strMeal,strCategory,strArea,ingredients
Christmas Pudding Flapjack,Dessert,British,"[""salted butter"",""dark soft brown sugar"",""golden syrup"",""orange"",""rolled oats"",""Christmas pudding""]"
Chicken Handi,Chicken,Indian,"[""Chicken"",""Onion"",""Tomatoes"",""Garlic"",""Ginger paste"",""Vegetable oil"",""Cumin seeds"",""Coriander seeds"",""Turmeric powder"",""Chilli powder"",""Green chilli"",""Yogurt"",""Cream"",""fenugreek"",""Garam masala"",""Salt""]"
Chicken Alfredo Primavera,Chicken,Italian,"[""Butter"",""Olive Oil"",""Chicken"",""Salt"",""Squash"",""Broccoli"",""mushrooms"",""Pepper"",""onion"",""garlic"",""red pepper flakes"",""white wine"",""milk"",""heavy cream"",""Parmesan cheese"",""bowtie pasta"",""Salt"",""Pepper"",""Parsley""]"
Chicken Fajita Mac and Cheese,Chicken,American,"[""macaroni"",""chicken stock"",""heavy cream"",""fajita seasoning"",""salt"",""chicken breast"",""olive oil"",""onion"",""red pepper"",""garlic"",""cheddar cheese"",""parsley""]"
Cajun spiced fish tacos,Seafood,Mexican,"[""cajun"",""cayenne pepper"",""white fish"",""vegetable oil"",""flour tortilla"",""avocado"",""little gem lettuce"",""spring onion"",""salsa"",""sour cream"",""lemon"",""garlic""]"
Crock Pot Chicken Baked Tacos,Chicken,Mexican,"[""Chicken Breasts"",""Vinaigrette Dressing"",""Cumin"",""Smoked Paprika"",""Garlic"",""Refried Beans"",""Hard Taco Shells"",""Shredded Mexican Cheese"",""Grape Tomatoes"",""Jalapeno"",""Avocado"",""Green Salsa"",""Sour Cream"",""Milk""]"
Chicken Karaage,Chicken,Japanese,"[""Chicken thigh"",""Ginger"",""Garlic"",""Soy sauce"",""Sake"",""Granulated sugar"",""Potato starch"",""Vegetable oil"",""Lemon""]"
Coq au vin,Chicken,French,"[""Olive Oil"",""Bacon"",""Shallots"",""Chicken Legs"",""Chicken Thighs"",""Chicken Breasts"",""Garlic"",""Brandy"",""Red Wine"",""Chicken Stock"",""tomato puree"",""thyme"",""Rosemary"",""bay leaves"",""parsley"",""chestnut mushroom"",""plain flour"",""butter""]"
Chilli prawn linguine,Pasta,Italian,"[""Linguine Pasta"",""Sugar Snap Peas"",""Olive Oil"",""Garlic Clove"",""Red Chilli"",""King Prawns"",""Cherry Tomatoes"",""Basil Leaves"",""Lettuce"",""Bread"",""Fromage Frais"",""Lime"",""Caster Sugar""]"
Clam chowder,Starter,American,"[""Clams"",""Butter"",""Bacon"",""Onion"",""Thyme"",""Bay Leaf"",""Plain Flour"",""Milk"",""Double Cream"",""Potatoes"",""Parsley""]"
Creamy Tomato Soup,Starter,British,"[""Olive Oil"",""Onions"",""Celery"",""Carrots"",""Potatoes"",""Bay Leaf"",""Tomato Puree"",""Sugar"",""White Vinegar"",""Chopped Tomatoes"",""Passata"",""Vegetable Stock Cube"",""Whole Milk""]"
Chicken & mushroom Hotpot,Chicken,British,"[""Butter"",""Onion"",""Mushrooms"",""Plain Flour"",""Chicken Stock Cube"",""Nutmeg"",""Mustard Powder"",""Chicken"",""Sweetcorn"",""Potatoes"",""Butter""]"
Chicken Couscous,Chicken,Moroccan,"[""Olive Oil"",""Onion"",""Chicken Breast"",""Ginger"",""Harissa Spice"",""Dried Apricots"",""Chickpeas"",""Couscous"",""Chicken Stock"",""Coriander""]"
Chocolate Avocado Mousse,Dessert,British,"[""Banana"",""Cacao"",""Avocado"",""Honey"",""Lemon Juice"",""Vanilla"",""Water"",""Sea Salt""]"
Choc Chip Pecan Pie,Dessert,American,"[""Plain Flour"",""Butter"",""Cream Cheese"",""Icing Sugar"",""Butter"",""Maple Syrup"",""Light Brown Soft Sugar"",""Dark Brown Soft Sugar"",""Eggs"",""Vanilla Extract"",""Pecan Nuts"",""Dark Chocolate Chips""]"
Chocolate Raspberry Brownies,Dessert,American,"[""Dark Chocolate"",""Milk Chocolate"",""Salted Butter"",""Light Brown Soft Sugar"",""Eggs"",""Plain Flour"",""Cocoa"",""Raspberries""]"
Chickpea Fajitas,Vegetarian,Mexican,"[""Chickpeas"",""Olive Oil"",""Paprika"",""Tomatoes"",""Red Onions"",""Red Wine Vinegar"",""Avocado"",""Lime"",""Lime"",""Sour Cream"",""Harissa Spice"",""Corn Tortillas"",""Coriander""]"
Chicken Ham and Leek Pie,Chicken,British,"[""Chicken Stock"",""Chicken Breast"",""Butter"",""Leek"",""Garlic"",""Plain Flour"",""Milk"",""White Wine"",""Double Cream"",""Ham"",""Sea Salt"",""Pepper"",""Plain Flour"",""Butter"",""Free-range Egg, Beaten"",""Cold Water"",""Free-range Egg, Beaten""]"
Chicken Parmentier,Chicken,French,"[""Potatoes"",""Butter"",""Double Cream"",""Egg Yolks"",""Butter"",""Shallots"",""Carrots"",""Celery"",""Garlic Clove"",""White Wine"",""Tomato Puree"",""Tinned Tomatos"",""Chicken Stock"",""Chicken"",""Black Olives"",""Parsley"",""Gruyere cheese""]"
Carrot Cake,Dessert,British,"[""Vegetable Oil"",""Plain Flour"",""Bicarbonate Of Soda"",""Sugar"",""Eggs"",""Salt"",""Cinnamon"",""Carrots"",""Walnuts"",""Cream Cheese"",""Caster Sugar"",""Butter""]"
Chelsea Buns,Dessert,British,"[""White Flour"",""Salt"",""Yeast"",""Milk"",""Butter"",""Eggs"",""Vegetable Oil"",""Butter"",""Brown Sugar"",""Cinnamon"",""Dried Fruit"",""Milk"",""Caster Sugar""]"
Chocolate Souffle,Dessert,French,"[""Single Cream"",""Caster Sugar"",""Dark Chocolate"",""Butter"",""Butter"",""Caster Sugar"",""Dark Chocolate"",""Double Cream"",""Egg Yolks"",""Egg White"",""Double Cream"",""Icing Sugar""]"
Chinon Apple Tarts,Dessert,French,"[""Puff Pastry"",""Dark Brown Soft Sugar"",""Braeburn Apples"",""Red Wine Jelly"",""Creme Fraiche"",""Icing Sugar"",""Cardamom""]"
Chicken Marengo,Chicken,French,"[""Olive Oil"",""Mushrooms"",""Chicken Legs"",""Passata"",""Chicken Stock Cube"",""Black Olives"",""Parsley""]"
Canadian Butter Tarts,Dessert,Canadian,"[""Shortcrust Pastry"",""Eggs"",""Muscovado Sugar"",""Raisins"",""Vanilla Extract"",""Butter"",""Single Cream"",""Walnuts""]"
Chicken Basquaise,Chicken,French,"[""Chicken"",""Butter"",""Olive Oil"",""Red Onions"",""Red Pepper"",""Chorizo"",""Sun-Dried Tomatoes"",""Garlic"",""Basmati Rice"",""Tomato Puree"",""Paprika"",""Bay Leaves"",""Thyme"",""Chicken Stock"",""Dry White Wine"",""Lemons"",""Black Olives"",""Salt"",""Pepper""]"
Callaloo Jamaican Style,Miscellaneous,Jamaican,"[""Kale"",""Bacon"",""Garlic"",""Onion"",""Paprika"",""Thyme"",""Tomato"",""Red Pepper"",""Banana"",""Vegetable Oil""]"
Chicken Congee,Chicken,Chinese,"[""Chicken"",""Salt"",""Pepper"",""Ginger Cordial"",""Ginger"",""Spring Onions"",""Rice"",""Water"",""Coriander""]"
Chocolate Caramel Crispy,Dessert,British,"[""Mars Bar"",""Butter"",""Rice Krispies"",""Milk Chocolate""]"
Chakchouka ,Miscellaneous,Tunisian,"[""Tomatoes"",""Olive Oil"",""Onion"",""Red Pepper"",""Green Pepper"",""Garlic"",""Cumin"",""Paprika"",""Salt"",""Chili Powder"",""Eggs""]"
Cashew Ghoriba Biscuits,Dessert,Tunisian,"[""Cashew Nuts"",""Icing Sugar"",""Egg Yolks"",""Orange Blossom Water"",""Icing Sugar"",""Almonds""]"
Corba,Side,Turkish,"[""Lentils"",""Onion"",""Carrots"",""Tomato Puree"",""Cumin"",""Paprika"",""Mint"",""Thyme"",""Black Pepper"",""Red Pepper Flakes"",""Vegetable Stock"",""Water"",""Sea Salt""]"
Christmas Pudding Trifle,Dessert,British,"[""Orange"",""Demerara Sugar"",""Grand Marnier"",""Christmas Pudding"",""Custard"",""Mascarpone"",""Double Cream"",""Flaked Almonds"",""Dark Chocolate""]"
Classic Christmas pudding,Dessert,British,"[""Almonds"",""Bramley Apples"",""Candied Peel"",""Nutmeg"",""Raisins"",""Plain Flour"",""Breadcrumbs"",""Muscovado Sugar"",""Eggs"",""Brandy"",""Butter""]"
Christmas cake,Dessert,British,"[""Butter"",""Muscovado Sugar"",""Plain Flour"",""Eggs"",""Ground Almonds"",""Sherry"",""Candied Peel"",""Glace Cherry"",""Raisins"",""Currants"",""Pecan Nuts"",""Lemon"",""Mixed Spice"",""Rose water"",""Vanilla Extract"",""Baking Powder""]"
Corned Beef and Cabbage,Beef,Irish,"[""Beef Brisket"",""Small Potatoes"",""Carrots"",""Cabbage""]"
Crispy Sausages and Greens,Pork,Irish,"[""Kale"",""Italian Fennel Sausages"",""Cabbage"",""Garlic Clove"",""Onion"",""Shiitake Mushrooms"",""Chicken Stock"",""Salt"",""Pepper""]"
Chicken Quinoa Greek Salad,Chicken,Greek,"[""Quinoa"",""Butter"",""Red Chilli"",""Garlic"",""Chicken Breast"",""Olive Oil"",""Black Olives"",""Red Onions"",""Feta"",""Mint"",""Lemon""]"
Chick-Fil-A Sandwich,Chicken,American,"[""Chicken Breast"",""Pickle Juice"",""Egg"",""Milk"",""Flour"",""Icing Sugar"",""Paprika"",""Salt"",""Black Pepper"",""Garlic Powder"",""Celery Salt"",""Cayenne Pepper"",""Olive Oil"",""Sesame Seed Burger Buns""]"
Coddled pork with cider,Pork,Irish,"[""Butter"",""Pork Chops"",""Bacon"",""Potatoes"",""Carrots"",""Swede"",""Cabbage"",""Bay Leaf"",""Cider"",""Chicken Stock""]"
Cevapi Sausages,Beef,Croatian,"[""Minced Beef"",""Minced Pork"",""Onion"",""Garlic"",""Parsley"",""Paprika"",""Baking Powder"",""Breadcrumbs"",""Water"",""Vegetable Stock Cube"",""Salt"",""Pepper""]"
Croatian lamb peka,Beef,Croatian,"[""Potatoes"",""Courgettes"",""Carrots"",""Green Pepper"",""Aubergine"",""Onion"",""Lamb Shoulder"",""Garlic Sauce"",""Tomato Puree"",""Olive Oil"",""Thyme"",""White Wine"",""Pepper""]"
Croatian Bean Stew,Beef,Croatian,"[""Cannellini Beans"",""Vegetable Oil"",""Tomatoes"",""Challots"",""Garlic"",""Parsley"",""Chorizo""]"
Chivito uruguayo,Beef,Unknown,"[""Beef Brisket"",""Bread"",""Lettuce"",""Tomato"",""Ham"",""Mozzarella"",""Bacon"",""Egg"",""Onion"",""Pepper""]"
Crispy Eggplant,Vegetarian,Filipino,"[""Egg Plants"",""Breadcrumbs"",""Sesame Seed"",""Eggs"",""Salt"",""Pepper"",""Vegetable Oil""]"
Cabbage Soup (Shchi),Vegetarian,Russian,"[""Unsalted Butter"",""Onion"",""Cabbage"",""Carrots"",""Celery"",""Bay Leaf"",""Vegetable Stock"",""Potatoes"",""Tomatoes"",""Sour Cream"",""Dill""]"
Dal fry,Vegetarian,Indian,"[""Toor dal"",""Water"",""Salt"",""Turmeric"",""Ghee"",""Chopped tomatoes"",""Cumin seeds"",""Mustard Seeds"",""Bay Leaf"",""Green Chili"",""Ginger"",""Cilantro"",""Red Pepper"",""Salt"",""Sugar"",""Garam Masala""]"
Dundee cake,Dessert,British,"[""Almonds"",""Butter"",""Muscovado Sugar"",""Orange"",""Apricot Jam"",""Plain Flour"",""Baking Powder"",""Eggs"",""Ground Almonds"",""Milk"",""Dried Fruit"",""Glace Cherry"",""Milk"",""Caster Sugar""]"
Duck Confit,Miscellaneous,French,"[""Sea Salt"",""Bay Leaf"",""Garlic"",""Thyme"",""Duck Legs"",""White Wine""]"
Eton Mess,Dessert,British,"[""strawberries"",""double cream"",""meringue nests"",""ginger cordial"",""Mint""]"
Eccles Cakes,Dessert,British,"[""Butter"",""Plain Flour"",""Lemon"",""Butter"",""Currants"",""Mixed Peel"",""Muscovado Sugar"",""Cinnamon"",""Ginger"",""Allspice"",""Lemon"",""Eggs"",""Sugar""]"
English Breakfast,Breakfast,British,"[""Sausages"",""Bacon"",""Mushrooms"",""Tomatoes"",""Black Pudding"",""Eggs"",""Bread""]"
Escovitch Fish,Seafood,Jamaican,"[""Red Snapper"",""Vegetable Oil"",""Garlic"",""Ginger"",""Thyme"",""Bay Leaf"",""Red Pepper"",""Yellow Pepper"",""Onion"",""Carrots"",""Sugar"",""Allspice"",""Worcestershire Sauce"",""Scotch Bonnet"",""Lime"",""Malt Vinegar"",""Pepper""]"
Egg Drop Soup,Vegetarian,Chinese,"[""Chicken Stock"",""Salt"",""Sugar"",""Pepper"",""Sesame Seed Oil"",""Peas"",""Mushrooms"",""Cornstarch"",""Water"",""Spring Onions""]"
Egyptian Fatteh,Beef,Egyptian,"[""Beef"",""Onion"",""Chicken Stock Cube"",""Tomatoes"",""Garlic Clove"",""Tomato Puree"",""Rice"",""Noodles"",""Butter"",""Olive Oil"",""Pita Bread"",""Cumin"",""White Wine Vinegar"",""Salt"",""Pepper""]"
Eggplant Adobo,Vegetarian,Filipino,"[""Egg Plants"",""Sugar"",""Salt"",""Pepper"",""Garlic"",""Olive Oil"",""Ground Pork"",""Rice Vinegar"",""Soy Sauce"",""Bay Leaf""]"
Fish pie,Seafood,British,"[""Floury Potatoes"",""Olive Oil"",""Semi-skimmed Milk"",""White Fish Fillets"",""Plain flour"",""Nutmeg"",""Double Cream"",""Jerusalem Artichokes"",""Leek"",""Prawns"",""Parsley"",""Dill"",""Lemon"",""Gruyère"",""Lemon""]"
French Lentils With Garlic and Thyme,Miscellaneous,French,"[""Olive Oil"",""Onion"",""Garlic"",""Carrot"",""French Lentils"",""Thyme"",""Bay Leaf"",""Salt"",""Celery""]"
Fettucine alfredo,Pasta,Italian,"[""Clotted Cream"",""Butter"",""Corn Flour"",""Parmesan Cheese"",""Nutmeg"",""Fettuccine"",""Parsley""]"
Full English Breakfast,Breakfast,British,"[""Sausages"",""Bacon"",""Mushrooms"",""Tomatoes"",""Black Pudding"",""Eggs"",""Bread"",""Baked Beans""]"
French Onion Soup,Side,French,"[""Butter"",""Olive Oil"",""Onion"",""Sugar"",""Garlic Clove"",""Plain Flour"",""Dry White Wine"",""Beef Stock"",""Bread"",""Gruyère""]"
Flamiche,Vegetarian,French,"[""Butter"",""Leek"",""Salt"",""Creme Fraiche"",""Egg"",""Egg Yolks"",""Nutmeg"",""Plain Flour"",""Salt"",""Butter"",""Lard"",""Cheddar Cheese"",""Water""]"
French Omelette,Miscellaneous,French,"[""Eggs"",""Butter"",""Parmesan"",""Tarragon"",""Parsley"",""Chives"",""Gruyère""]"
Fish Stew with Rouille,Seafood,French,"[""Prawns"",""Olive Oil"",""Dry White Wine"",""Fish Stock"",""Fennel"",""Onion"",""Garlic"",""Potatoes"",""Orange"",""Star Anise"",""Bay Leaf"",""Harissa Spice"",""Tomato Puree"",""Chopped Tomatoes"",""Mussels"",""White Fish"",""Thyme"",""Bread""]"
Fennel Dauphinoise,Side,French,"[""Potatoes"",""Fennel"",""Garlic"",""Milk"",""Double Cream"",""Butter"",""Parmesan Cheese""]"
Fruit and Cream Cheese Breakfast Pastries,Breakfast,American,"[""Cream Cheese"",""Sugar"",""Vanilla Extract"",""Flour"",""Puff Pastry"",""Strawberries"",""Raspberries"",""Blackberries""]"
French Onion Chicken with Roasted Carrots & Mashed Potatoes,Chicken,American,"[""Chicken Breasts"",""Carrots"",""Small Potatoes"",""Onion"",""Beef Stock"",""Mozzarella"",""Sour Cream"",""Butter"",""Sugar"",""Vegetable Oil"",""Salt"",""Pepper""]"
Ful Medames,Vegetarian,Egyptian,"[""Broad Beans"",""Parsley"",""Olive Oil"",""Lemons"",""Garlic Clove"",""Cumin""]"
Feteer Meshaltet,Side,Egyptian,"[""Flour"",""Water"",""Salt"",""Unsalted Butter"",""Olive Oil""]"
Fish fofos,Seafood,Portuguese,"[""Haddock"",""Potatoes"",""Green Chilli"",""Coriander"",""Cumin Seeds"",""Pepper"",""Garlic"",""Ginger"",""Flour"",""Eggs"",""Breadcrumbs"",""Vegetable Oil""]"
Fresh sardines,Side,Croatian,"[""Sardines"",""Vegetable Oil"",""Flour"",""Salt""]"
Fettuccine Alfredo,Pasta,Italian,"[""Fettuccine"",""Heavy Cream"",""Butter"",""Parmesan"",""Parsley"",""Black Pepper""]"
Fish Soup (Ukha),Seafood,Russian,"[""Olive Oil"",""Onion"",""Carrots"",""Fish Stock"",""Water"",""Potatoes"",""Bay Leaf"",""Cod"",""Salmon""]"
Garides Saganaki,Seafood,Greek,"[""Raw king prawns"",""Olive oil"",""Chopped onion"",""Freshly chopped parsley"",""White wine"",""Chopped tomatoes"",""Minced garlic"",""Cubed Feta cheese""]"
Grilled Mac and Cheese Sandwich,Pasta,American,"[""Macaroni"",""Plain Flour"",""Mustard Powder"",""Garlic powder"",""Kosher salt"",""Black pepper"",""Cayenne pepper"",""Butter"",""Whole Milk"",""Heavy Cream"",""Monterey Jack Cheese"",""Butter"",""garlic powder"",""Bread"",""Cheddar Cheese"",""Colby Jack Cheese"",""Butter""]"
General Tso's Chicken,Chicken,Chinese,"[""Chicken Breast"",""Plain Flour"",""Egg"",""Starch"",""Baking Powder"",""Salt"",""Onion Salt"",""Garlic Powder"",""Water"",""Chicken Stock"",""Duck Sauce"",""Soy Sauce"",""Honey"",""Rice Vinegar"",""Sesame Seed Oil"",""Gochujang"",""Starch"",""Garlic"",""Spring Onions"",""Ginger""]"
Gigantes Plaki,Vegetarian,Greek,"[""Butter Beans"",""Olive Oil"",""Onion"",""Garlic Clove"",""Tomato Puree"",""Tomatoes"",""Sugar"",""Dried Oregano"",""Cinnamon"",""Chopped Parsley""]"
